"","Timestamp_UTC1","PAR","Batt. [V]"
"30670",2022-11-06 17:45:00,0.9,1.46
"30671",2022-11-06 17:50:00,2.3,1.45
"30672",2022-11-06 17:55:00,0.4,1.46
"30673",2022-11-06 18:00:00,2.7,1.45
"30674",2022-11-06 18:05:00,0.5,1.45
"30675",2022-11-06 18:10:00,0.7,1.45
"30676",2022-11-06 18:15:00,0.7,1.45
"30677",2022-11-06 18:20:00,0.9,1.45
"30678",2022-11-06 18:25:00,0.9,1.45
"30679",2022-11-06 18:30:00,0.4,1.45
"30680",2022-11-06 18:35:00,0.8,1.45
"30681",2022-11-06 18:40:00,2.5,1.46
"30682",2022-11-06 18:45:00,0.9,1.45
"30683",2022-11-06 18:50:00,2.5,1.46
"30684",2022-11-06 18:55:00,0.3,1.46
"30685",2022-11-06 19:00:00,2.8,1.45
"30686",2022-11-06 19:05:00,2.4,1.45
"30687",2022-11-06 19:10:00,0.7,1.45
"30688",2022-11-06 19:15:00,1.8,1.45
"30689",2022-11-06 19:20:00,1.7,1.45
"30690",2022-11-06 19:25:00,2.8,1.45
"30691",2022-11-06 19:30:00,1.1,1.45
"30692",2022-11-06 19:35:00,1.4,1.45
"30693",2022-11-06 19:40:00,1.8,1.45
"30694",2022-11-06 19:45:00,1.2,1.45
"30695",2022-11-06 19:50:00,0.8,1.46
"30696",2022-11-06 19:55:00,0.3,1.45
"30697",2022-11-06 20:00:00,0.3,1.46
"30698",2022-11-06 20:05:00,0.8,1.45
"30699",2022-11-06 20:10:00,1.9,1.45
"30700",2022-11-06 20:15:00,0.6,1.46
"30701",2022-11-06 20:20:00,2.5,1.46
"30702",2022-11-06 20:25:00,1.7,1.45
"30703",2022-11-06 20:30:00,0.4,1.45
"30704",2022-11-06 20:35:00,1,1.45
"30705",2022-11-06 20:40:00,1.3,1.45
"30706",2022-11-06 20:45:00,2,1.45
"30707",2022-11-06 20:50:00,0.6,1.46
"30708",2022-11-06 20:55:00,2.5,1.46
"30709",2022-11-06 21:00:00,2.8,1.46
"30710",2022-11-06 21:05:00,0.7,1.46
"30711",2022-11-06 21:10:00,2.6,1.45
"30712",2022-11-06 21:15:00,2.4,1.45
"30713",2022-11-06 21:20:00,1.1,1.45
"30714",2022-11-06 21:25:00,0.4,1.45
"30715",2022-11-06 21:30:00,2.9,1.45
"30716",2022-11-06 21:35:00,0.9,1.45
"30717",2022-11-06 21:40:00,2.4,1.45
"30718",2022-11-06 21:45:00,0.4,1.45
"30719",2022-11-06 21:50:00,0.2,1.45
"30720",2022-11-06 21:55:00,2.5,1.46
"30721",2022-11-06 22:00:00,2.8,1.45
"30722",2022-11-06 22:05:00,2.8,1.45
"30723",2022-11-06 22:10:00,2.4,1.45
"30724",2022-11-06 22:15:00,2.2,1.45
"30725",2022-11-06 22:20:00,2.5,1.46
"30726",2022-11-06 22:25:00,0.5,1.45
"30727",2022-11-06 22:30:00,0.5,1.45
"30728",2022-11-06 22:35:00,0.3,1.46
"30729",2022-11-06 22:40:00,1.9,1.45
"30730",2022-11-06 22:45:00,2.8,1.45
"30731",2022-11-06 22:50:00,2.6,1.45
"30732",2022-11-06 22:55:00,0.6,1.45
"30733",2022-11-06 23:00:00,0.7,1.46
"30734",2022-11-06 23:05:00,0.4,1.45
"30735",2022-11-06 23:10:00,0.4,1.46
"30736",2022-11-06 23:15:00,0.3,1.46
"30737",2022-11-06 23:20:00,2.4,1.45
"30738",2022-11-06 23:25:00,2.3,1.45
"30739",2022-11-06 23:30:00,0.7,1.45
"30740",2022-11-06 23:35:00,2.8,1.45
"30741",2022-11-06 23:40:00,2.5,1.46
"30742",2022-11-06 23:45:00,1,1.45
"30743",2022-11-06 23:50:00,2.9,1.46
"30744",2022-11-06 23:55:00,0.3,1.45
"30745",2022-11-07,2.9,1.45
"30746",2022-11-07 00:05:00,0.5,1.45
"30747",2022-11-07 00:10:00,1.2,1.45
"30748",2022-11-07 00:15:00,2.9,1.45
"30749",2022-11-07 00:20:00,1.6,1.46
"30750",2022-11-07 00:25:00,2.2,1.46
"30751",2022-11-07 00:30:00,1.7,1.45
"30752",2022-11-07 00:35:00,0.3,1.46
"30753",2022-11-07 00:40:00,2.7,1.45
"30754",2022-11-07 00:45:00,2.5,1.46
"30755",2022-11-07 00:50:00,1,1.45
"30756",2022-11-07 00:55:00,0.8,1.45
"30757",2022-11-07 01:00:00,0.3,1.45
"30758",2022-11-07 01:05:00,2.9,1.46
"30759",2022-11-07 01:10:00,0.7,1.46
"30760",2022-11-07 01:15:00,1.6,1.45
"30761",2022-11-07 01:20:00,2.2,1.46
"30762",2022-11-07 01:25:00,2.8,1.45
"30763",2022-11-07 01:30:00,0.6,1.46
"30764",2022-11-07 01:35:00,0.5,1.45
"30765",2022-11-07 01:40:00,2,1.46
"30766",2022-11-07 01:45:00,0.4,1.45
"30767",2022-11-07 01:50:00,2.1,1.45
"30768",2022-11-07 01:55:00,0.6,1.45
"30769",2022-11-07 02:00:00,0.2,1.46
"30770",2022-11-07 02:05:00,1.2,1.45
"30771",2022-11-07 02:10:00,0.9,1.45
"30772",2022-11-07 02:15:00,0.6,1.45
"30773",2022-11-07 02:20:00,2.5,1.46
"30774",2022-11-07 02:25:00,2.2,1.45
"30775",2022-11-07 02:30:00,2.2,1.45
"30776",2022-11-07 02:35:00,1.8,1.46
"30777",2022-11-07 02:40:00,0.6,1.45
"30778",2022-11-07 02:45:00,2.3,1.46
"30779",2022-11-07 02:50:00,2,1.45
"30780",2022-11-07 02:55:00,2.1,1.45
"30781",2022-11-07 03:00:00,1.7,1.46
"30782",2022-11-07 03:05:00,1.6,1.46
"30783",2022-11-07 03:10:00,1.5,1.45
"30784",2022-11-07 03:15:00,1.4,1.45
"30785",2022-11-07 03:20:00,2.7,1.46
"30786",2022-11-07 03:25:00,0.7,1.46
"30787",2022-11-07 03:30:00,0.2,1.45
"30788",2022-11-07 03:35:00,1.2,1.46
"30789",2022-11-07 03:40:00,0.4,1.46
"30790",2022-11-07 03:45:00,2.7,1.46
"30791",2022-11-07 03:50:00,0.1,1.45
"30792",2022-11-07 03:55:00,1.4,1.45
"30793",2022-11-07 04:00:00,2.8,1.45
"30794",2022-11-07 04:05:00,0.5,1.45
"30795",2022-11-07 04:10:00,2.4,1.45
"30796",2022-11-07 04:15:00,1.7,1.45
"30797",2022-11-07 04:20:00,1.9,1.45
"30798",2022-11-07 04:25:00,1,1.45
"30799",2022-11-07 04:30:00,2.9,1.46
"30800",2022-11-07 04:35:00,1.1,1.46
"30801",2022-11-07 04:40:00,0.4,1.46
"30802",2022-11-07 04:45:00,2,1.45
"30803",2022-11-07 04:50:00,2.3,1.45
"30804",2022-11-07 04:55:00,2.2,1.45
"30805",2022-11-07 05:00:00,1.4,1.46
"30806",2022-11-07 05:05:00,2,1.45
"30807",2022-11-07 05:10:00,0.3,1.45
"30808",2022-11-07 05:15:00,2.6,1.46
"30809",2022-11-07 05:20:00,0.2,1.46
"30810",2022-11-07 05:25:00,1,1.45
"30811",2022-11-07 05:30:00,2.5,1.46
"30812",2022-11-07 05:35:00,1.4,1.46
"30813",2022-11-07 05:40:00,2.3,1.46
"30814",2022-11-07 05:45:00,2,1.46
"30815",2022-11-07 05:50:00,0.7,1.45
"30816",2022-11-07 05:55:00,0.8,1.46
"30817",2022-11-07 06:00:00,0.5,1.45
"30818",2022-11-07 06:05:00,2.6,1.45
"30819",2022-11-07 06:10:00,2.8,1.45
"30820",2022-11-07 06:15:00,1.6,1.46
"30821",2022-11-07 06:20:00,1.1,1.45
"30822",2022-11-07 06:25:00,0.2,1.45
"30823",2022-11-07 06:30:00,0.7,1.45
"30824",2022-11-07 06:35:00,0.6,1.45
"30825",2022-11-07 06:40:00,0.5,1.45
"30826",2022-11-07 06:45:00,0.4,1.45
"30827",2022-11-07 06:50:00,2.7,1.45
"30828",2022-11-07 06:55:00,1,1.45
"30829",2022-11-07 07:00:00,0.8,1.45
"30830",2022-11-07 07:05:00,2,1.45
"30831",2022-11-07 07:10:00,0.8,1.45
"30832",2022-11-07 07:15:00,2.9,1.45
"30833",2022-11-07 07:20:00,2.8,1.45
"30834",2022-11-07 07:25:00,1.9,1.45
"30835",2022-11-07 07:30:00,0.5,1.45
"30836",2022-11-07 07:35:00,2.8,1.45
"30837",2022-11-07 07:40:00,2.3,1.45
"30838",2022-11-07 07:45:00,2.6,1.46
"30839",2022-11-07 07:50:00,0.4,1.45
"30840",2022-11-07 07:55:00,2.6,1.45
"30841",2022-11-07 08:00:00,2.4,1.45
"30842",2022-11-07 08:05:00,2.1,1.46
"30843",2022-11-07 08:10:00,2.1,1.45
"30844",2022-11-07 08:15:00,0.5,1.45
"30845",2022-11-07 08:20:00,3,1.45
"30846",2022-11-07 08:25:00,1.7,1.45
"30847",2022-11-07 08:30:00,1.2,1.45
"30848",2022-11-07 08:35:00,0.8,1.45
"30849",2022-11-07 08:40:00,2.4,1.45
"30850",2022-11-07 08:45:00,2.4,1.45
"30851",2022-11-07 08:50:00,0.9,1.45
"30852",2022-11-07 08:55:00,1.1,1.46
"30853",2022-11-07 09:00:00,1.9,1.45
"30854",2022-11-07 09:05:00,2.9,1.46
"30855",2022-11-07 09:10:00,3.4,1.46
"30856",2022-11-07 09:15:00,1.5,1.46
"30857",2022-11-07 09:20:00,1.7,1.46
"30858",2022-11-07 09:25:00,1.8,1.45
"30859",2022-11-07 09:30:00,1.1,1.45
"30860",2022-11-07 09:35:00,0.6,1.45
"30861",2022-11-07 09:40:00,3.3,1.45
"30862",2022-11-07 09:45:00,0.9,1.46
"30863",2022-11-07 09:50:00,2.6,1.45
"30864",2022-11-07 09:55:00,3.2,1.45
"30865",2022-11-07 10:00:00,2.5,1.46
"30866",2022-11-07 10:05:00,3.3,1.45
"30867",2022-11-07 10:10:00,2.9,1.46
"30868",2022-11-07 10:15:00,1.2,1.45
"30869",2022-11-07 10:20:00,1.2,1.46
"30870",2022-11-07 10:25:00,1.3,1.45
"30871",2022-11-07 10:30:00,3.2,1.46
"30872",2022-11-07 10:35:00,3.2,1.45
"30873",2022-11-07 10:40:00,1.4,1.45
"30874",2022-11-07 10:45:00,3.4,1.45
"30875",2022-11-07 10:50:00,3.6,1.45
"30876",2022-11-07 10:55:00,2.8,1.46
"30877",2022-11-07 11:00:00,1.5,1.45
"30878",2022-11-07 11:05:00,1.7,1.46
"30879",2022-11-07 11:10:00,2.2,1.46
"30880",2022-11-07 11:15:00,1.9,1.45
"30881",2022-11-07 11:20:00,2,1.45
"30882",2022-11-07 11:25:00,3.3,1.45
"30883",2022-11-07 11:30:00,3.2,1.46
"30884",2022-11-07 11:35:00,2,1.45
"30885",2022-11-07 11:40:00,1.5,1.46
"30886",2022-11-07 11:45:00,3.7,1.45
"30887",2022-11-07 11:50:00,3.1,1.45
"30888",2022-11-07 11:55:00,2.5,1.45
"30889",2022-11-07 12:00:00,1.8,1.46
"30890",2022-11-07 12:05:00,3.2,1.45
"30891",2022-11-07 12:10:00,3.1,1.45
"30892",2022-11-07 12:15:00,1.9,1.45
"30893",2022-11-07 12:20:00,1.9,1.45
"30894",2022-11-07 12:25:00,2.3,1.45
"30895",2022-11-07 12:30:00,2.2,1.45
"30896",2022-11-07 12:35:00,2.9,1.45
"30897",2022-11-07 12:40:00,2.2,1.45
"30898",2022-11-07 12:45:00,1.9,1.45
"30899",2022-11-07 12:50:00,2.3,1.45
"30900",2022-11-07 12:55:00,3.8,1.45
"30901",2022-11-07 13:00:00,2,1.45
"30902",2022-11-07 13:05:00,3.6,1.45
"30903",2022-11-07 13:10:00,1.9,1.45
"30904",2022-11-07 13:15:00,4.2,1.45
"30905",2022-11-07 13:20:00,3,1.45
"30906",2022-11-07 13:25:00,4.1,1.45
"30907",2022-11-07 13:30:00,4,1.45
"30908",2022-11-07 13:35:00,2.5,1.45
"30909",2022-11-07 13:40:00,1.8,1.45
"30910",2022-11-07 13:45:00,4.2,1.45
"30911",2022-11-07 13:50:00,2.1,1.45
"30912",2022-11-07 13:55:00,2,1.45
"30913",2022-11-07 14:00:00,2.2,1.45
"30914",2022-11-07 14:05:00,2.6,1.45
"30915",2022-11-07 14:10:00,2.9,1.45
"30916",2022-11-07 14:15:00,2.3,1.45
"30917",2022-11-07 14:20:00,4,1.45
"30918",2022-11-07 14:25:00,3,1.45
"30919",2022-11-07 14:30:00,2.3,1.46
"30920",2022-11-07 14:35:00,4.3,1.45
"30921",2022-11-07 14:40:00,2.4,1.45
"30922",2022-11-07 14:45:00,4.1,1.46
"30923",2022-11-07 14:50:00,4.4,1.46
"30924",2022-11-07 14:55:00,4,1.45
"30925",2022-11-07 15:00:00,4.1,1.45
"30926",2022-11-07 15:05:00,4.5,1.45
"30927",2022-11-07 15:10:00,4.4,1.46
"30928",2022-11-07 15:15:00,2.5,1.45
"30929",2022-11-07 15:20:00,2.9,1.45
"30930",2022-11-07 15:25:00,4.4,1.45
"30931",2022-11-07 15:30:00,2.5,1.45
"30932",2022-11-07 15:35:00,4.7,1.46
"30933",2022-11-07 15:40:00,4.6,1.45
"30934",2022-11-07 15:45:00,3.5,1.45
"30935",2022-11-07 15:50:00,2.3,1.45
"30936",2022-11-07 15:55:00,3.6,1.45
"30937",2022-11-07 16:00:00,2.8,1.45
"30938",2022-11-07 16:05:00,3.9,1.45
"30939",2022-11-07 16:10:00,2.3,1.45
"30940",2022-11-07 16:15:00,3,1.45
"30941",2022-11-07 16:20:00,3.7,1.45
"30942",2022-11-07 16:25:00,2,1.46
"30943",2022-11-07 16:30:00,4.5,1.45
"30944",2022-11-07 16:35:00,3.3,1.45
"30945",2022-11-07 16:40:00,3.6,1.45
"30946",2022-11-07 16:45:00,1.9,1.45
"30947",2022-11-07 16:50:00,3.7,1.45
"30948",2022-11-07 16:55:00,1.7,1.45
"30949",2022-11-07 17:00:00,1.9,1.45
"30950",2022-11-07 17:05:00,1.7,1.46
"30951",2022-11-07 17:10:00,1.4,1.45
"30952",2022-11-07 17:15:00,1.9,1.45
"30953",2022-11-07 17:20:00,2.8,1.46
"30954",2022-11-07 17:25:00,0.6,1.45
"30955",2022-11-07 17:30:00,0.4,1.45
"30956",2022-11-07 17:35:00,0.7,1.45
"30957",2022-11-07 17:40:00,0.3,1.46
"30958",2022-11-07 17:45:00,2.9,1.45
"30959",2022-11-07 17:50:00,2.8,1.45
"30960",2022-11-07 17:55:00,2.7,1.46
"30961",2022-11-07 18:00:00,2.8,1.45
"30962",2022-11-07 18:05:00,2.8,1.46
"30963",2022-11-07 18:10:00,2.8,1.46
"30964",2022-11-07 18:15:00,1.7,1.45
"30965",2022-11-07 18:20:00,2.8,1.45
"30966",2022-11-07 18:25:00,1.3,1.45
"30967",2022-11-07 18:30:00,0.1,1.45
"30968",2022-11-07 18:35:00,0.5,1.45
"30969",2022-11-07 18:40:00,0.5,1.46
"30970",2022-11-07 18:45:00,0.5,1.46
"30971",2022-11-07 18:50:00,2.7,1.45
"30972",2022-11-07 18:55:00,0.8,1.46
"30973",2022-11-07 19:00:00,0.1,1.45
"30974",2022-11-07 19:05:00,0.4,1.45
"30975",2022-11-07 19:10:00,0.4,1.45
"30976",2022-11-07 19:15:00,0.3,1.45
"30977",2022-11-07 19:20:00,0.4,1.45
"30978",2022-11-07 19:25:00,0.3,1.45
"30979",2022-11-07 19:30:00,2.9,1.46
"30980",2022-11-07 19:35:00,2.1,1.45
"30981",2022-11-07 19:40:00,1.4,1.45
"30982",2022-11-07 19:45:00,0.9,1.46
"30983",2022-11-07 19:50:00,0.5,1.45
"30984",2022-11-07 19:55:00,0.9,1.45
"30985",2022-11-07 20:00:00,0.6,1.46
"30986",2022-11-07 20:05:00,2.1,1.46
"30987",2022-11-07 20:10:00,2.8,1.46
"30988",2022-11-07 20:15:00,2.2,1.45
"30989",2022-11-07 20:20:00,2.8,1.46
"30990",2022-11-07 20:25:00,2.5,1.46
"30991",2022-11-07 20:30:00,2.8,1.46
"30992",2022-11-07 20:35:00,0.9,1.46
"30993",2022-11-07 20:40:00,0.4,1.46
"30994",2022-11-07 20:45:00,1.4,1.46
"30995",2022-11-07 20:50:00,2.7,1.46
"30996",2022-11-07 20:55:00,0.8,1.46
"30997",2022-11-07 21:00:00,2.6,1.46
"30998",2022-11-07 21:05:00,1.2,1.46
"30999",2022-11-07 21:10:00,1.9,1.45
"31000",2022-11-07 21:15:00,1.6,1.46
"31001",2022-11-07 21:20:00,2.3,1.46
"31002",2022-11-07 21:25:00,2,1.46
"31003",2022-11-07 21:30:00,1.8,1.46
"31004",2022-11-07 21:35:00,1.8,1.46
"31005",2022-11-07 21:40:00,1.9,1.46
"31006",2022-11-07 21:45:00,2,1.45
"31007",2022-11-07 21:50:00,1.9,1.46
"31008",2022-11-07 21:55:00,2,1.45
"31009",2022-11-07 22:00:00,1.8,1.45
"31010",2022-11-07 22:05:00,3.2,1.46
"31011",2022-11-07 22:10:00,2.7,1.46
"31012",2022-11-07 22:15:00,3,1.46
"31013",2022-11-07 22:20:00,2.9,1.45
"31014",2022-11-07 22:25:00,2.9,1.46
"31015",2022-11-07 22:30:00,1.8,1.46
"31016",2022-11-07 22:35:00,1.4,1.46
"31017",2022-11-07 22:40:00,1.8,1.46
"31018",2022-11-07 22:45:00,1.6,1.46
"31019",2022-11-07 22:50:00,1.5,1.46
"31020",2022-11-07 22:55:00,2,1.46
"31021",2022-11-07 23:00:00,1.9,1.46
"31022",2022-11-07 23:05:00,1.6,1.46
"31023",2022-11-07 23:10:00,1.8,1.46
"31024",2022-11-07 23:15:00,1.7,1.46
"31025",2022-11-07 23:20:00,1.7,1.45
"31026",2022-11-07 23:25:00,1.9,1.46
"31027",2022-11-07 23:30:00,1.9,1.46
"31028",2022-11-07 23:35:00,1.6,1.46
"31029",2022-11-07 23:40:00,1.8,1.45
"31030",2022-11-07 23:45:00,1.4,1.46
"31031",2022-11-07 23:50:00,1.8,1.45
"31032",2022-11-07 23:55:00,1.6,1.46
"31033",2022-11-08,1.6,1.46
"31034",2022-11-08 00:05:00,1.9,1.45
"31035",2022-11-08 00:10:00,1.7,1.46
"31036",2022-11-08 00:15:00,1.9,1.46
"31037",2022-11-08 00:20:00,1.9,1.46
"31038",2022-11-08 00:25:00,1.7,1.45
"31039",2022-11-08 00:30:00,1.7,1.46
"31040",2022-11-08 00:35:00,1.7,1.45
"31041",2022-11-08 00:40:00,1.7,1.46
"31042",2022-11-08 00:45:00,1.7,1.46
"31043",2022-11-08 00:50:00,1.5,1.46
"31044",2022-11-08 00:55:00,1.6,1.45
"31045",2022-11-08 01:00:00,1.7,1.46
"31046",2022-11-08 01:05:00,1.6,1.46
"31047",2022-11-08 01:10:00,2,1.46
"31048",2022-11-08 01:15:00,1.7,1.45
"31049",2022-11-08 01:20:00,1.7,1.45
"31050",2022-11-08 01:25:00,1.6,1.46
"31051",2022-11-08 01:30:00,1.5,1.46
"31052",2022-11-08 01:35:00,1.8,1.46
"31053",2022-11-08 01:40:00,1.6,1.46
"31054",2022-11-08 01:45:00,1.6,1.46
"31055",2022-11-08 01:50:00,1.6,1.46
"31056",2022-11-08 01:55:00,1.9,1.45
"31057",2022-11-08 02:00:00,1.5,1.46
"31058",2022-11-08 02:05:00,1.6,1.46
"31059",2022-11-08 02:10:00,1.8,1.46
"31060",2022-11-08 02:15:00,1.6,1.46
"31061",2022-11-08 02:20:00,1.8,1.46
"31062",2022-11-08 02:25:00,1.6,1.46
"31063",2022-11-08 02:30:00,1.9,1.46
"31064",2022-11-08 02:35:00,1.9,1.45
"31065",2022-11-08 02:40:00,2,1.45
"31066",2022-11-08 02:45:00,1.6,1.46
"31067",2022-11-08 02:50:00,1.5,1.46
"31068",2022-11-08 02:55:00,1.8,1.46
"31069",2022-11-08 03:00:00,1.5,1.45
"31070",2022-11-08 03:05:00,1.9,1.46
"31071",2022-11-08 03:10:00,1.7,1.46
"31072",2022-11-08 03:15:00,1.9,1.46
"31073",2022-11-08 03:20:00,1.6,1.46
"31074",2022-11-08 03:25:00,1.4,1.46
"31075",2022-11-08 03:30:00,1.3,1.46
"31076",2022-11-08 03:35:00,1.6,1.46
"31077",2022-11-08 03:40:00,1.9,1.45
"31078",2022-11-08 03:45:00,1.6,1.46
"31079",2022-11-08 03:50:00,1.8,1.46
"31080",2022-11-08 03:55:00,1.9,1.46
"31081",2022-11-08 04:00:00,1.5,1.46
"31082",2022-11-08 04:05:00,1.6,1.45
"31083",2022-11-08 04:10:00,2,1.46
"31084",2022-11-08 04:15:00,1.5,1.45
"31085",2022-11-08 04:20:00,1.6,1.45
"31086",2022-11-08 04:25:00,1.9,1.46
"31087",2022-11-08 04:30:00,1.6,1.46
"31088",2022-11-08 04:35:00,1.6,1.46
"31089",2022-11-08 04:40:00,1.7,1.45
"31090",2022-11-08 04:45:00,1.8,1.46
"31091",2022-11-08 04:50:00,1.6,1.46
"31092",2022-11-08 04:55:00,1.8,1.46
"31093",2022-11-08 05:00:00,1.5,1.46
"31094",2022-11-08 05:05:00,1.4,1.46
"31095",2022-11-08 05:10:00,1.9,1.46
"31096",2022-11-08 05:15:00,1.8,1.46
"31097",2022-11-08 05:20:00,1.4,1.46
"31098",2022-11-08 05:25:00,1.7,1.46
"31099",2022-11-08 05:30:00,1.9,1.46
"31100",2022-11-08 05:35:00,1.7,1.45
"31101",2022-11-08 05:40:00,1.4,1.46
"31102",2022-11-08 05:45:00,2,1.45
"31103",2022-11-08 05:50:00,1.9,1.46
"31104",2022-11-08 05:55:00,1.9,1.46
"31105",2022-11-08 06:00:00,1.7,1.46
"31106",2022-11-08 06:05:00,1.7,1.45
"31107",2022-11-08 06:10:00,1.6,1.45
"31108",2022-11-08 06:15:00,1.2,1.46
"31109",2022-11-08 06:20:00,1.8,1.46
"31110",2022-11-08 06:25:00,1.5,1.45
"31111",2022-11-08 06:30:00,1.6,1.46
"31112",2022-11-08 06:35:00,1.6,1.46
"31113",2022-11-08 06:40:00,1.7,1.46
"31114",2022-11-08 06:45:00,1.9,1.46
"31115",2022-11-08 06:50:00,1.9,1.45
"31116",2022-11-08 06:55:00,1.9,1.46
"31117",2022-11-08 07:00:00,1.8,1.46
"31118",2022-11-08 07:05:00,1.5,1.46
"31119",2022-11-08 07:10:00,1.8,1.45
"31120",2022-11-08 07:15:00,1.4,1.46
"31121",2022-11-08 07:20:00,1.6,1.46
"31122",2022-11-08 07:25:00,1.5,1.46
"31123",2022-11-08 07:30:00,1.7,1.46
"31124",2022-11-08 07:35:00,1.3,1.46
"31125",2022-11-08 07:40:00,1.6,1.46
"31126",2022-11-08 07:45:00,1.5,1.46
"31127",2022-11-08 07:50:00,1.6,1.46
"31128",2022-11-08 07:55:00,1.6,1.46
"31129",2022-11-08 08:00:00,2.2,1.46
"31130",2022-11-08 08:05:00,2.2,1.45
"31131",2022-11-08 08:10:00,1.8,1.46
"31132",2022-11-08 08:15:00,2.2,1.45
"31133",2022-11-08 08:20:00,2.1,1.46
"31134",2022-11-08 08:25:00,2.1,1.46
"31135",2022-11-08 08:30:00,2.3,1.46
"31136",2022-11-08 08:35:00,2.2,1.46
"31137",2022-11-08 08:40:00,2.1,1.46
"31138",2022-11-08 08:45:00,2.5,1.45
"31139",2022-11-08 08:50:00,2.2,1.46
"31140",2022-11-08 08:55:00,2.4,1.46
"31141",2022-11-08 09:00:00,2.4,1.45
"31142",2022-11-08 09:05:00,2.4,1.45
"31143",2022-11-08 09:10:00,2.2,1.46
"31144",2022-11-08 09:15:00,2.2,1.46
"31145",2022-11-08 09:20:00,2.3,1.46
"31146",2022-11-08 09:25:00,2.1,1.46
"31147",2022-11-08 09:30:00,2.4,1.46
"31148",2022-11-08 09:35:00,2.3,1.45
"31149",2022-11-08 09:40:00,2.5,1.46
"31150",2022-11-08 09:45:00,2.4,1.46
"31151",2022-11-08 09:50:00,2.3,1.46
"31152",2022-11-08 09:55:00,2.5,1.46
"31153",2022-11-08 10:00:00,2.2,1.46
"31154",2022-11-08 10:05:00,2.6,1.45
"31155",2022-11-08 10:10:00,2.5,1.45
"31156",2022-11-08 10:15:00,2.4,1.46
"31157",2022-11-08 10:20:00,2.5,1.46
"31158",2022-11-08 10:25:00,2.5,1.46
"31159",2022-11-08 10:30:00,2.5,1.46
"31160",2022-11-08 10:35:00,2.4,1.45
"31161",2022-11-08 10:40:00,2.5,1.46
"31162",2022-11-08 10:45:00,2.5,1.46
"31163",2022-11-08 10:50:00,2.5,1.46
"31164",2022-11-08 10:55:00,2.7,1.46
"31165",2022-11-08 11:00:00,2.3,1.46
"31166",2022-11-08 11:05:00,2.4,1.46
"31167",2022-11-08 11:10:00,2.5,1.46
"31168",2022-11-08 11:15:00,2.6,1.45
"31169",2022-11-08 11:20:00,2.6,1.46
"31170",2022-11-08 11:25:00,2.7,1.46
"31171",2022-11-08 11:30:00,2.7,1.46
"31172",2022-11-08 11:35:00,2.7,1.46
"31173",2022-11-08 11:40:00,2.8,1.46
"31174",2022-11-08 11:45:00,2.7,1.45
"31175",2022-11-08 11:50:00,2.9,1.46
"31176",2022-11-08 11:55:00,2.8,1.46
"31177",2022-11-08 12:00:00,2.9,1.46
"31178",2022-11-08 12:05:00,2.9,1.46
"31179",2022-11-08 12:10:00,2.8,1.46
"31180",2022-11-08 12:15:00,2.7,1.46
"31181",2022-11-08 12:20:00,2.9,1.46
"31182",2022-11-08 12:25:00,2.8,1.46
"31183",2022-11-08 12:30:00,2.9,1.46
"31184",2022-11-08 12:35:00,2.8,1.46
"31185",2022-11-08 12:40:00,2.8,1.46
"31186",2022-11-08 12:45:00,2.9,1.46
"31187",2022-11-08 12:50:00,2.9,1.45
"31188",2022-11-08 12:55:00,2.9,1.46
"31189",2022-11-08 13:00:00,2.9,1.46
"31190",2022-11-08 13:05:00,2.9,1.46
"31191",2022-11-08 13:10:00,2.9,1.46
"31192",2022-11-08 13:15:00,2.9,1.46
"31193",2022-11-08 13:20:00,3,1.46
"31194",2022-11-08 13:25:00,3,1.46
"31195",2022-11-08 13:30:00,3,1.45
"31196",2022-11-08 13:35:00,3,1.46
"31197",2022-11-08 13:40:00,2.9,1.46
"31198",2022-11-08 13:45:00,2.9,1.46
"31199",2022-11-08 13:50:00,3,1.46
"31200",2022-11-08 13:55:00,3,1.46
"31201",2022-11-08 14:00:00,3.1,1.46
"31202",2022-11-08 14:05:00,3.1,1.46
"31203",2022-11-08 14:10:00,3.1,1.46
"31204",2022-11-08 14:15:00,2.9,1.46
"31205",2022-11-08 14:20:00,2.9,1.45
"31206",2022-11-08 14:25:00,3,1.45
"31207",2022-11-08 14:30:00,3,1.46
"31208",2022-11-08 14:35:00,3.5,1.46
"31209",2022-11-08 14:40:00,3.3,1.46
"31210",2022-11-08 14:45:00,3.3,1.45
"31211",2022-11-08 14:50:00,3.5,1.46
"31212",2022-11-08 14:55:00,3.4,1.46
"31213",2022-11-08 15:00:00,3.3,1.46
"31214",2022-11-08 15:05:00,3.3,1.46
"31215",2022-11-08 15:10:00,3.6,1.46
"31216",2022-11-08 15:15:00,3.1,1.46
"31217",2022-11-08 15:20:00,3.3,1.46
"31218",2022-11-08 15:25:00,2.9,1.45
"31219",2022-11-08 15:30:00,3,1.46
"31220",2022-11-08 15:35:00,3,1.45
"31221",2022-11-08 15:40:00,3,1.46
"31222",2022-11-08 15:45:00,3,1.45
"31223",2022-11-08 15:50:00,3,1.46
"31224",2022-11-08 15:55:00,2.7,1.45
"31225",2022-11-08 16:00:00,2.7,1.45
"31226",2022-11-08 16:05:00,2.5,1.46
"31227",2022-11-08 16:10:00,2.7,1.46
"31228",2022-11-08 16:15:00,2.9,1.46
"31229",2022-11-08 16:20:00,2.7,1.45
"31230",2022-11-08 16:25:00,2.4,1.45
"31231",2022-11-08 16:30:00,2.3,1.45
"31232",2022-11-08 16:35:00,2.3,1.45
